2019,5,8,0,16.2,12.5,32,1007.1,4.3
2019,5,9,0,17.4,2.7,46,1004.5,7.5
2019,5,10,0,19.8,11.5,40,1005.8,8.8
2019,5,11,0,21.6,12.6,43,1006.4,3.5
2019,5,12,0,21.7,12.2,51,1008.2,8.3
2019,5,13,0,21.5,8.2,62,1010.6,8.3
2019,5,14,18.5,17.9,0,80,1010.7,10
2019,5,15,0,19.6,7.6,64,1009.3,10
2019,5,16,0,20.8,8.9,57,1008.7,8
2019,5,17,0,21.5,9.1,55,1011.9,8.8
2019,5,18,0,21,4.3,51,1013.9,10
2019,5,19,0,20.9,8,51,1013.5,8.8
2019,5,20,1.5,20,1.4,63,1006.5,10
2019,5,21,72,20.2,6.9,62,996,8.3
2019,5,22,0,20.9,12.7,29,999.4,5.5
2019,5,23,0,21.7,13.5,33,1002.6,0.5
2019,5,24,0,24.1,13.4,30,1005.2,0.3
2019,5,25,0,25.5,13.4,28,1009.4,1
2019,5,26,0,26.1,11.7,38,1010.8,6
2019,5,27,0,25.8,9.5,43,1007.3,9.8
2019,5,28,39,19.6,0,83,1002.7,10
2019,5,29,3.5,19.8,5.6,49,1000.2,10
2019,5,30,0,20.3,13.2,44,1006.4,4.8
2019,5,31,0,21,0.4,63,1004.5,10
2019,6,1,0,22.5,11.7,52,1003.1,9.3
2019,6,2,0,21.5,0,64,1003.9,10
2019,6,3,0,22.7,9.3,61,1003.4,10
2019,6,4,0,23.5,7.9,60,1005.4,9.5
2019,6,5,0,24.2,4.7,59,1004.2,6.3
2019,6,6,0,26.2,10.7,43,1005,7.5
2019,6,7,51.5,20.5,0,64,999.6,10
2019,6,8,0,21.9,5.2,66,994.8,10
2019,6,9,6,18.7,0,89,999,10
2019,6,10,16.5,19.1,0.2,95,996.7,8.3
2019,6,11,3.5,21,9,80,998.6,8.8
2019,6,12,0,20.6,5.2,77,1001.1,7.3
2019,6,13,0,22.4,12,70,1005.6,5.3
2019,6,14,1,22.7,6.8,67,1004.2,9.3
2019,6,15,21,20,0.1,88,988.3,10
2019,6,16,1,20.4,5.4,72,993,7.5
2019,6,17,0,21.9,12.7,57,1003.7,6.3
2019,6,18,0,22.8,8.1,63,1005.2,7.8
2019,6,19,0,24.2,11.2,63,1000.3,4.5
2019,6,20,0,25.9,12.4,61,998.9,1.5
2019,6,21,0,25.3,4.7,70,1001.6,10
2019,6,22,0,25.2,4.5,65,997.1,8.8
2019,6,23,1.5,24.4,4.6,60,998.1,9.3
2019,6,24,2,24.1,7.8,60,1002.9,6.3
2019,6,25,0,24.8,13.9,59,1009.6,0.8
2019,6,26,0,25.2,7.4,65,1008.9,9
2019,6,27,32,24.2,0,88,1001.7,10
2019,6,28,3.5,25.1,2.8,87,996,8.5
2019,6,29,2,26.6,0.2,83,995.5,10
2019,6,30,30.5,25,0,97,994,10
2019,7,1,10.5,24.3,1.1,89,998.7,10
2019,7,2,1,25,0.5,81,1002.2,10
2019,7,3,6.5,24.8,0.6,86,1003.2,10
2019,7,4,24.5,25.7,2.1,81,997.7,9
2019,7,5,0.5,24.1,0,79,997.7,9.8
2019,7,6,4.5,23.7,3,82,996.2,10
2019,7,7,0.5,26,5.8,72,997.6,10
2019,7,8,0,25,4.1,72,1000.6,9.8
2019,7,9,0,23.8,0.2,75,1001.4,10
2019,7,10,0,24,1.8,71,1004.2,9.8
2019,7,11,24.5,21.1,0,92,1005.2,10
2019,7,12,6.5,24.4,5.2,80,999.3,9.5
2019,7,13,15,24.1,0.2,77,997.8,9.8
2019,7,14,13,23.5,0.1,90,994.6,10
2019,7,15,13.5,24.2,0.2,90,999.3,10
2019,7,16,6.5,24.1,0.1,89,1004.9,10
2019,7,17,24,25.8,6.4,82,1006.9,9
2019,7,18,27.5,25.3,0,89,1006.7,10
2019,7,19,14,24.9,0.3,92,1007.4,10
2019,7,20,1,26,0,88,1008.5,10
2019,7,21,0,26.7,0,84,1007.6,10
2019,7,22,36,25.3,0,94,1003.3,10
2019,7,23,0,27.7,7.8,77,999.1,6.8
2019,7,24,0,29.2,11.8,68,1000.3,6
2019,7,25,0,28.8,7.7,74,1003.5,7.3
2019,7,26,12,28.5,9.9,73,1003.8,8
2019,7,27,42,25.2,0,95,1001.8,9.8
2019,7,28,0,28.7,8.5,77,1006.4,7.3
2019,7,29,0,30.2,6.9,73,1006.1,7.3
2019,7,30,0,30.6,6.1,72,1004.8,7.8
2019,7,31,0,31.5,11.7,67,1005.1,4.5
2019,8,1,0,31.8,11.3,66,1005.1,3
2019,8,2,0,30.6,10.1,73,1005.2,5
2019,8,3,0,29.9,10.3,70,1005.4,5.3
2019,8,4,0,29.9,7.6,69,1005.2,8.5
2019,8,5,0,30.8,12.4,66,1004.8,4.5
2019,8,6,0,30.3,8.5,70,1005.4,8.8
2019,8,7,0,30.4,10.5,70,1004.7,5.3
2019,8,8,0,30.3,12.1,69,1003.9,5.3
2019,8,9,0,30.4,9.9,69,1002.4,7.5
2019,8,10,0,30.6,12,66,1001.9,6.5
2019,8,11,0,30.4,10.4,69,1001.4,6.8
2019,8,12,0,30.9,10.8,66,1000,6
2019,8,13,0,31.8,10.4,64,997.8,4.3
2019,8,14,0.5,30.1,3.6,73,996.3,9
2019,8,15,31.5,28.6,1.9,82,990.6,10
2019,8,16,56.5,28.8,1.9,83,991.2,9.5
2019,8,17,0,30.1,7.4,71,996.8,4.8
2019,8,18,0,30.3,9.6,67,1000.4,4
2019,8,19,1,29,5.4,73,1003.9,6.5
2019,8,20,0,28.4,2,81,1004,10
2019,8,21,0,29.3,4.5,76,1003,9
2019,8,22,0.5,29.9,6,72,1002.4,9.5
2019,8,23,26.5,24.4,0,91,1001.8,10
2019,8,24,1.5,26.5,6.9,73,1003.2,9.3
2019,8,25,0,27.2,10.5,60,1004.2,4.8
2019,8,26,0,27.2,12.2,58,1005.9,2.8
2019,8,27,27.5,24.7,0.6,81,1006.7,8.5
2019,8,28,15.5,24.9,0,93,1002.7,10
2019,8,29,5,28.3,7.7,75,1002.3,9.5
2019,8,30,36.5,25.3,0.3,95,1002.7,10
2019,8,31,1.5,26.2,3.4,78,1006.8,9
2019,9,1,0,26.8,3.5,71,1011.2,9
2019,9,2,0,28.1,7.8,71,1011.1,7.8
2019,9,3,0,28.6,6.7,74,1009.4,7
2019,9,4,13.5,26.5,1.9,86,1010,10
2019,9,5,14,26.3,1.1,86,1010.8,9.3
2019,9,6,1,28,10.1,76,1009.5,7.5
2019,9,7,0,28.7,10.2,70,1007.6,5.3
2019,9,8,0,30.1,9.5,66,1002.7,5.5
2019,9,9,0,31.9,10.6,57,1002.4,6.8
2019,9,10,0,31.3,8.9,64,1006.3,4
2019,9,11,0,29.6,4.6,72,1006,8.8
2019,9,12,0,27.3,7.3,62,1005.7,6.8
2019,9,13,0,24.8,0,67,1007.2,9.8
2019,9,14,0,25.6,4,65,1006.2,6.3
2019,9,15,0,28,11.7,63,1001.1,1.8
2019,9,16,0,28.8,11.6,58,995.5,3.3
2019,9,17,0,28.2,4.7,62,1001.5,8.3
2019,9,18,2.5,24.6,1.6,75,1003.6,8
2019,9,19,0,24.4,11.1,49,1006.4,3.8
2019,9,20,0.5,23.2,8,63,1009.6,7.3
2019,9,21,2,21.7,0,81,1012.8,10
2019,9,22,2,24.1,0.9,76,1008,9.3
2019,9,23,2,26.9,2.9,75,1002.3,7
2019,9,24,0,23.4,3.2,71,1007,6.5
2019,9,25,0,24.4,10.8,61,1012.6,5.3
2019,9,26,0,25,7.8,68,1017.9,6.8
2019,9,27,0,25.6,3.6,68,1018.9,9.5
2019,9,28,0,25.1,0.6,68,1015.4,8.8
2019,9,29,0,26.5,7.2,61,1009.3,9.8
2019,9,30,1.5,27.1,5.3,70,1009.3,8.8
2019,10,1,1,26.2,6,74,1012.9,8.5
2019,10,2,0,25.3,0.9,68,1012.8,10
2019,10,3,10.5,24.4,1.6,75,1006.8,10
2019,10,4,10,23.4,7.8,76,1001.4,5.5
2019,10,5,0,23.2,11.2,65,1004.3,3.5
2019,10,6,0,23.1,9.7,58,1010.3,5
2019,10,7,0,20.3,0.7,75,1013.3,9.8
2019,10,8,0,20.8,0,80,1006.1,9
2019,10,9,0,20.3,11.1,47,1009.2,2.8
2019,10,10,0,22.2,9.7,60,1008.9,3.3
2019,10,11,3.5,25.4,0.9,66,1003,10
2019,10,12,74.5,22.1,0,87,985.7,10
2019,10,13,0,22.1,11,61,1004.6,2
2019,10,14,6,18.6,0,85,1012,9.3
2019,10,15,0,18.7,10.4,60,1014.5,3
2019,10,16,0,17.5,7.5,55,1016.8,6
2019,10,17,0,19.1,0.3,67,1016.5,7.8
2019,10,18,45.5,18.4,0,97,1015.5,10
2019,10,19,15,19.1,0,97,1009,10
2019,10,20,0,20.6,5.9,69,1010.3,9.8
2019,10,21,36.5,19.2,0,83,1009.6,10
2019,10,22,16.5,19.4,6.2,78,1004.3,7.5
2019,10,23,0,20.3,8.6,69,1009.3,7.3
2019,10,24,6.5,19.4,0,86,1011.9,10
2019,10,25,124,16.4,0.2,97,1004.2,7.8
2019,10,26,0,18.4,4.5,78,1005.4,7.5
2019,10,27,0,18.6,6.1,69,1006.8,9
2019,10,28,0,18.1,9.2,62,1010.5,7.8
2019,10,29,7,15.4,0,92,1009.4,7.8
2019,10,30,0,16.6,8.9,77,1011.8,4.8
2019,10,31,0,16.6,8.6,74,1012.7,3.8
2019,11,1,0,16.9,9.4,66,1011.1,0.3
2019,11,2,0,16,9.3,63,1012.8,4.8
2019,11,3,0,16.4,4,70,1009,10
2019,11,4,0,15.3,10,55,1008.6,1.3
2019,11,5,0,13.5,10.3,57,1009.5,0
2019,11,6,0,14.3,10.2,62,1008.4,0
2019,11,7,0,14.7,7.3,66,1007.5,7
2019,11,8,0,14.6,10.1,49,1009.3,0.3
2019,11,9,0,14,10,45,1008.7,0
2019,11,10,0,14.1,8.7,54,1007.9,4.5
2019,11,11,3.5,13.2,2.7,82,1003.3,4.8
2019,11,12,0,15,10.1,61,1009.5,2.8
2019,11,13,0.5,15,3.2,64,1011.9,7
2019,11,14,3,13.3,6.8,73,1007.8,6.3
2019,11,15,0,11.1,9.9,61,1011.9,0.3
2019,11,16,0,12.3,8.5,67,1012.4,4.5
2019,11,17,0,13.9,8.7,61,1016.2,6.5
2019,11,18,4,16.6,3.5,74,1010.4,9.3
2019,11,19,1,13.1,8.6,66,1007.9,5.8
2019,11,20,0,10.4,9.8,53,1016,1.8
2019,11,21,0,9.8,9.8,55,1023.4,0.3
2019,11,22,2.5,10.8,0,80,1021.4,9.8
2019,11,23,0,15,9.3,77,1016.9,2.8
2019,11,24,0,16.4,1.6,79,1012.1,10
2019,11,25,0,15.6,3,78,1011.3,5.8
2019,11,26,2.5,11.5,0,69,1019.3,10
2019,11,27,1,12.6,0.9,84,1014.9,10
2019,11,28,0,10.5,0,56,1013.5,8.3
2019,11,29,0,8.1,9.7,45,1018.1,0.5
2019,11,30,0,7.7,9.7,54,1021.4,2
2019,12,1,0,10.5,9.2,60,1018.7,5.5
2019,12,2,19.5,11.5,0,87,1005.9,9.8
2019,12,3,0,9.1,7.5,67,1011.6,4.8
2019,12,4,0,7.8,6.3,73,1016.1,4.5
2019,12,5,0,6.9,2.6,78,1018.3,7.5
2019,12,6,0,6.9,2,62,1019.7,9.5
2019,12,7,0,6.3,0,60,1017,9.3
2019,12,8,0,8.2,9.5,64,1016.3,0
2019,12,9,0,9.1,2.1,66,1018.1,8.8
2019,12,10,0,12,7.2,70,1015.2,6
2019,12,11,0,11,4,73,1009.8,6
2019,12,12,0,8.9,3.2,70,1012,2
2019,12,13,0,7.3,7.9,61,1019.3,5.3
2019,12,14,0,7.7,5.1,68,1016.3,4
2019,12,15,0,7.9,7.1,50,1019.7,6.3
2019,12,16,0,9.4,3.6,64,1019.4,9.3
2019,12,17,10.5,11.3,0,94,1011,10
2019,12,18,3,12.5,2.3,81,1007.4,6.3
2019,12,19,0,9.3,0.2,65,1011.6,7.5
2019,12,20,0,10.1,8.2,64,1014.7,7.3
2019,12,21,0,8.4,3.5,68,1017.9,8
2019,12,22,12.5,7.4,0,77,1011,10
2019,12,23,0.5,9.1,8.8,76,1009.1,6.3
2019,12,24,0,8.9,7.3,61,1015.8,7.8
2019,12,25,0,7.9,9,60,1017.2,5.8
2019,12,26,2.5,9.2,0,74,1005.3,10
2019,12,27,8,8.4,7.2,67,1003.4,5.3
2019,12,28,0,6.2,9.3,51,1018,0.3
2019,12,29,0,6.8,6.8,57,1022.2,5.3
2019,12,30,11.5,7.5,0,93,1016.7,10
2019,12,31,0,8,4.2,72,1011.4,5.5
2020,1,1,0,5.3,5.1,59,1017.9,5.3
2020,1,2,0,7.6,4.9,71,1016.7,8.8
2020,1,3,0,8.1,3,73,1012.7,7
2020,1,4,0,7.7,3,73,1009.8,10
2020,1,5,0,5.8,9.3,58,1017.5,0.8
2020,1,6,0,6.1,7.6,54,1019.9,5
2020,1,7,11.5,5.6,0,83,1016.2,8.3
2020,1,8,22,10.6,3.4,81,999.4,8.5
2020,1,9,0,10,8.6,59,1006.7,3.8
2020,1,10,0,8.6,9.2,64,1009.9,2.8
2020,1,11,0,6.8,7.5,64,1009.2,3.5
2020,1,12,0,6.2,0.5,72,1004.8,7.3
2020,1,13,0,8,5.9,65,1008.2,6
2020,1,14,1,6.7,5.9,68,1014.5,8
